Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
VA,NC,F05,T00,504.00,528.00,72.00
OK,TX,F04,T00,218.00,568.00,99.00
AL,TX,F01,T03,113.00,152.00,73.00
AR,CA,F05,T00,268.00,280.00,233.00
AR,IN,F06,T03,7.00,22.00,7.00
IA,WI,F04,T00,262.00,864.00,119.00
GA,PA,F03,T03,81.00,138.00,63.00
IN,FL,F02,T00,3.00,48.00,27.00
CA,TN,F07,T03,223.00,298.00,313.00
MO,KS,F06,T00,164.00,572.00,17.00
MO,MO,F04,T06,39.00,420.00,46.00
TN,FL,F06,T03,226.00,340.00,107.00
MO,PA,F06,T06,95.00,612.00,366.00
VT,NY,F04,T03,23.00,126.00,8.00
FL,MA,F03,T03,77.00,140.00,99.00
MD,IL,F07,T00,88.00,92.00,34.00
VA,FL,F07,T03,138.00,170.00,58.00
AR,GA,F06,T06,15.00,84.00,23.00
CO,IL,F07,T00,59.00,88.00,42.00
TN,NY,F07,T00,46.00,96.00,48.00
UT,CA,F07,T03,263.00,178.00,68.00
OH,MN,F06,T03,149.00,128.00,51.00
IL,IA,F06,T03,196.00,380.00,55.00
MT,WI,F07,T03,12.00,40.00,20.00
GA,OK,F07,T00,19.00,24.00,13.00
MA,IL,F06,T03,20.00,28.00,14.00
ME,RI,F06,T03,3.00,6.00,1.00
NJ,DE,F07,T03,117.00,248.00,8.00
MI,KY,F06,T00,15.00,16.00,3.00
CA,NJ,F08,T03,44.00,40.00,60.00
OH,OR,F06,T03,103.00,82.00,101.00
OH,NJ,F07,T03,558.00,708.00,189.00
OH,AL,F06,T00,66.00,62.00,21.00
WI,NY,F06,T06,8.00,76.00,30.00
NH,CT,F08,T03,54.00,184.00,12.00
IA,MI,F06,T06,34.00,246.00,79.00
CA,IA,F03,T03,56.00,44.00,42.00
TX,MA,F05,T03,82.00,70.00,68.00
IN,IN,F08,T00,1046.00,1926.00,40.00
OH,OH,F05,T03,4869.00,4170.00,114.00
NC,MO,F05,T03,36.00,48.00,21.00
OH,IN,F08,T03,160.00,408.00,40.00
FL,MD,F07,T00,97.00,192.00,91.00
IA,PA,F07,T06,72.00,542.00,272.00
IA,WA,F07,T06,44.00,318.00,333.00
UT,WA,F07,T03,64.00,44.00,17.00
CA,AL,F07,T03,34.00,52.00,56.00
WI,IL,F04,T03,29.00,66.00,5.00
IL,NJ,F06,T03,138.00,216.00,88.00
MI,IA,F01,T00,16.00,38.00,7.00
CA,IA,F06,T03,6.00,8.00,7.00
PA,DC,F05,T03,41.00,30.00,2.00
TX,OK,F05,T00,342.00,282.00,42.00
PA,NJ,F05,T03,1242.00,1092.00,43.00
NJ,IN,F07,T03,94.00,88.00,29.00
KY,LA,F06,T00,11.00,26.00,10.00
GA,MS,F06,T00,33.00,42.00,8.00
WA,FL,F03,T00,28.00,56.00,87.00
KS,KS,F02,T00,2379.00,46490.00,2079.00
CA,WI,F07,T06,57.00,120.00,146.00
IL,MS,F05,T03,78.00,68.00,19.00
AZ,AZ,F05,T00,408.00,300.00,9.00
MI,VA,F07,T03,378.00,360.00,129.00
MI,IA,F06,T00,24.00,34.00,8.00
IL,PA,F06,T00,358.00,1048.00,386.00
KY,GA,F05,T03,46.00,28.00,6.00
SC,NC,F03,T00,98.00,214.00,17.00
LA,LA,F05,T03,1862.00,1298.00,40.00
MO,PA,F07,T03,512.00,994.00,476.00
NY,NJ,F06,T06,10.00,76.00,18.00
WV,VA,F05,T03,136.00,242.00,13.00
NJ,IL,F06,T00,75.00,98.00,39.00
CA,CA,F09,T00,1088.00,238.00,7.00
CA,GA,F07,T06,65.00,156.00,220.00
NV,NV,F05,T00,641.00,274.00,2.00
NY,DE,F07,T00,40.00,46.00,5.00
DE,GA,F05,T03,11.00,26.00,10.00
CA,TX,F07,T00,96000665.00,244001024.00,1089.00
IA,PA,F07,T00,201.00,764.00,370.00
PA,WA,F07,T00,5.00,6.00,9.00
TX,VA,F05,T00,231.00,166.00,127.00
TN,SC,F03,T00,58.00,76.00,22.00
WI,SD,F06,T03,19.00,14.00,4.00
OH,NJ,F04,T00,97.00,348.00,105.00
MN,ND,F05,T00,49.00,52.00,10.00
KS,NE,F06,T00,59.00,72.00,8.00
TX,NM,F03,T03,146.00,1592.00,79.00
KY,OH,F06,T03,282.00,380.00,25.00
MO,DE,F05,T00,32.00,22.00,12.00
AL,AL,F09,T00,486.00,52.00,2.00
OK,OK,F07,T03,1282.00,2572.00,49.00
PA,MO,F06,T00,31.00,28.00,12.00
IA,GA,F06,T00,31.00,124.00,54.00
VA,WI,F05,T03,15.00,18.00,9.00
CA,CO,F07,T00,240.00,250.00,147.00
IN,TX,F07,T03,265.00,470.00,240.00
IL,MN,F03,T00,23.00,30.00,6.00
MA,NH,F05,T03,329.00,276.00,11.00
NY,CA,F06,T06,45.00,46.00,66.00
OH,MI,F02,T03,26.00,310.00,14.00
OK,UT,F06,T00,8.00,26.00,16.00
NY,MA,F06,T00,306.00,856.00,117.00
TN,VA,F06,T00,74.00,94.00,20.00
AR,WI,F04,T03,4.00,34.00,12.00
TN,TN,F03,T03,677.00,1020.00,27.00
OK,NJ,F07,T03,60.00,16.00,12.00
NJ,VA,F07,T00,136.00,156.00,24.00
IA,OH,F04,T00,195.00,498.00,130.00
IA,VA,F06,T06,36.00,270.00,138.00
PA,MN,F08,T00,6.00,20.00,9.00
IL,PA,F05,T03,545.00,330.00,121.00
NJ,VA,F06,T00,39.00,46.00,6.00
DE,OH,F05,T03,7.00,10.00,3.00
KY,AL,F02,T03,4.00,72.00,9.00
WY,IL,F07,T00,33.00,112.00,72.00
OK,AR,F05,T03,254.00,246.00,30.00
VA,NJ,F07,T00,177.00,190.00,33.00
VA,IN,F05,T00,40.00,36.00,11.00
NM,TX,F07,T00,60.00,102.00,26.00
TX,KS,F01,T03,13.00,16.00,5.00
TN,KY,F07,T03,498.00,1094.00,104.00
NC,NJ,F06,T03,17.00,20.00,5.00
ND,MN,F02,T00,1211.00,18652.00,3354.00
NY,TN,F06,T03,42.00,28.00,10.00
AL,NJ,F05,T00,47.00,30.00,14.00
ME,NJ,F07,T03,17.00,88.00,20.00
MA,ME,F07,T03,236.00,436.00,38.00
VA,CA,F07,T00,206.00,158.00,234.00
PA,MA,F06,T03,122.00,158.00,27.00
NC,MI,F06,T03,11.00,12.00,3.00
KS,NE,F04,T03,7.00,26.00,1.00
WI,MS,F07,T03,101.00,78.00,30.00
WA,OK,F07,T00,14.00,34.00,31.00
MI,PA,F06,T03,198.00,268.00,77.00
IA,CO,F06,T00,123.00,308.00,135.00
NE,AZ,F05,T03,354.00,294.00,184.00
OH,PA,F07,T03,2030.00,4748.00,704.00
MD,TN,F07,T00,12.00,10.00,3.00
FL,MD,F03,T00,41.00,102.00,51.00
CA,NJ,F07,T00,39000042.00,70000072.00,237.00
OH,IL,F04,T03,142.00,572.00,102.00
IL,AL,F07,T00,141.00,724.00,271.00
PA,WV,F07,T03,64.00,112.00,6.00
IA,NY,F04,T03,239.00,596.00,195.00
CA,SC,F06,T00,16.00,20.00,26.00
VA,TN,F07,T00,201.00,444.00,40.00
NY,PA,F06,T03,762.00,1488.00,167.00
IA,ND,F06,T00,5.00,10.00,4.00
IL,MS,F07,T03,79.00,142.00,42.00
PA,WI,F01,T00,37.00,100.00,40.00
IL,IL,F03,T00,4164.00,27686.00,508.00
MN,NY,F04,T00,5.00,10.00,6.00
MI,MI,F01,T00,214.00,378.00,25.00
CA,IL,F06,T03,186.00,162.00,164.00
ND,MI,F07,T00,39.00,158.00,74.00
GA,NC,F04,T03,178.00,566.00,88.00
WI,IA,F07,T00,591.00,684.00,71.00
IA,NC,F07,T03,11.00,30.00,17.00
MA,NY,F06,T00,146.00,128.00,15.00
NY,OH,F06,T03,112.00,238.00,35.00
AL,FL,F07,T00,304.00,874.00,119.00
FL,GA,F03,T00,77.00,240.00,56.00
KY,WI,F08,T00,24.00,14.00,3.00
CA,IL,F03,T03,506.00,818.00,874.00
CA,MO,F03,T03,133.00,210.00,188.00
WI,OH,F05,T00,167.00,180.00,42.00
CA,OR,F08,T00,190.00,566.00,235.00
WI,WI,F03,T03,1528.00,3686.00,78.00
MN,KS,F06,T00,22.00,54.00,14.00
MN,IA,F07,T03,585.00,1338.00,120.00
MN,NE,F05,T03,235.00,230.00,28.00
TN,TN,F08,T03,2269.00,2726.00,34.00
PA,KS,F07,T03,27.00,26.00,16.00
KY,WI,F05,T00,72.00,46.00,11.00
MI,TN,F06,T03,10.00,12.00,3.00
MI,NC,F07,T00,117.00,160.00,70.00
VT,VT,F03,T03,178.00,1406.00,18.00
IA,OH,F07,T00,165.00,840.00,277.00
WI,MN,F02,T03,32.00,662.00,25.00
KY,IN,F04,T03,14.00,80.00,4.00
NJ,NC,F07,T00,178.00,142.00,39.00
MI,UT,F05,T00,35.00,30.00,25.00
IL,OH,F04,T00,227.00,576.00,105.00
WA,GA,F03,T00,19.00,40.00,53.00
VA,MO,F06,T03,26.00,50.00,22.00
SC,NC,F04,T00,96.00,536.00,25.00
OH,MI,F01,T03,123.00,224.00,16.00
NC,IN,F06,T00,5.00,8.00,2.00
CO,WY,F07,T00,55.00,84.00,7.00
AR,MI,F05,T00,41.00,40.00,17.00
KY,TN,F06,T03,114.00,260.00,17.00
PA,DC,F07,T03,38.00,48.00,4.00
IA,IA,F04,T03,7782.00,63984.00,1010.00
KY,IN,F08,T00,41.00,24.00,2.00
PA,MI,F09,T00,20.00,2.00,1.00
NC,OK,F06,T03,3.00,2.00,2.00
MI,MI,F05,T00,2834.00,2188.00,73.00
TX,CA,F07,T03,690.00,1118.00,799.00
OH,MA,F07,T00,316.00,270.00,94.00
WI,ID,F07,T00,28.00,30.00,23.00
IN,IN,F05,T00,806.00,642.00,20.00
IN,UT,F07,T00,6.00,12.00,10.00
MO,MO,F03,T00,1130.00,6232.00,185.00
WI,IA,F07,T03,1168.00,1332.00,136.00
MD,MD,F07,T03,4946.00,11708.00,221.00
WI,NY,F07,T00,28000499.00,80000434.00,246.00
CA,CO,F06,T03,266.00,218.00,121.00
CA,KS,F07,T00,10000120.00,32000182.00,188.00
CA,AZ,F07,T03,965.00,1762.00,434.00
FL,NJ,F07,T00,315.00,366.00,199.00
HI,HI,F06,T03,530.00,880.00,4.00
TN,IL,F06,T00,144.00,162.00,45.00
GA,GA,F08,T00,1914.00,2436.00,30.00
TX,AZ,F07,T00,166.00,564.00,216.00
MI,OK,F05,T00,22.00,18.00,9.00
UT,OR,F05,T03,46.00,28.00,12.00
AR,WI,F05,T03,75.00,60.00,24.00
AR,GA,F05,T03,76.00,86.00,29.00
NV,VA,F07,T03,14.00,32.00,36.00
SC,MD,F05,T00,21.00,22.00,5.00
AZ,WI,F07,T00,52.00,42.00,41.00
CA,GA,F03,T03,163.00,242.00,276.00
MN,SD,F08,T03,10.00,18.00,4.00
MI,MN,F07,T00,103.00,134.00,39.00
GA,MI,F05,T00,117.00,126.00,46.00
PA,PA,F02,T00,230.00,2586.00,49.00
WA,WI,F05,T03,4.00,2.00,2.00
MI,MI,F03,T00,2098.00,4850.00,165.00
TX,GA,F07,T03,532.00,546.00,253.00
IN,KS,F07,T00,58.00,82.00,25.00
IN,IN,F06,T00,925.00,1298.00,33.00
WI,LA,F07,T00,79.00,86.00,46.00
VA,FL,F07,T00,73.00,92.00,31.00
NY,VA,F08,T03,28.00,68.00,14.00
MI,CA,F03,T03,36.00,156.00,182.00
NE,MO,F07,T00,37.00,66.00,12.00
MI,PA,F07,T03,551.00,912.00,260.00
TX,TX,F05,T03,12708.00,12736.00,1146.00
AL,NC,F05,T00,90.00,76.00,18.00
MS,MS,F07,T06,125.00,964.00,102.00
IL,GA,F06,T03,340.00,862.00,297.00
WI,ID,F07,T03,56.00,60.00,46.00
TN,MS,F07,T00,338.00,886.00,68.00
TN,FL,F05,T00,112.00,110.00,40.00
KY,AR,F07,T00,93.00,562.00,221.00
IL,KY,F04,T03,37.00,70.00,9.00
TX,NC,F06,T00,12.00,30.00,20.00
ND,WI,F02,T00,167.00,3074.00,651.00
NY,MA,F04,T00,49.00,142.00,21.00
CA,CA,F03,T00,10099.00,21896.00,874.00
KY,IN,F07,T03,642.00,1088.00,40.00
ND,ND,F08,T03,268.00,396.00,10.00
ID,WA,F03,T03,37.00,84.00,18.00
KS,TX,F05,T03,1206.00,1392.00,342.00
OH,WI,F06,T00,74.00,68.00,16.00
IN,AL,F04,T03,2.00,34.00,8.00
TN,AL,F07,T03,825.00,1736.00,152.00
MT,MT,F07,T00,475.00,1282.00,61.00
TX,UT,F07,T00,206.00,182.00,103.00
CO,CA,F05,T03,564.00,368.00,205.00
FL,GA,F06,T03,140.00,292.00,40.00
NY,TX,F05,T00,387.00,366.00,304.00
GA,OH,F06,T00,60.00,58.00,19.00
IL,MI,F07,T00,740.00,1600.00,209.00
MN,IA,F07,T00,327.00,820.00,93.00
NC,GA,F06,T00,69.00,88.00,13.00
NE,IA,F06,T03,243.00,560.00,36.00
NE,CO,F06,T00,5.00,18.00,5.00
OK,LA,F05,T00,19.00,20.00,6.00
MI,PA,F07,T00,283.00,480.00,136.00
AR,AR,F06,T03,300.00,584.00,22.00
NY,AL,F07,T03,55.00,62.00,30.00
OK,MS,F06,T00,17.00,50.00,14.00
NJ,UT,F07,T03,118.00,64.00,68.00
NC,WV,F06,T03,14.00,98.00,7.00
PA,TN,F07,T00,187.00,170.00,59.00
MA,MI,F05,T03,45.00,22.00,7.00
NC,TX,F06,T03,2.00,2.00,1.00
IN,KY,F03,T00,174.00,884.00,43.00
IN,PA,F05,T03,38.00,48.00,14.00
MN,PA,F04,T00,15.00,60.00,37.00
WA,MA,F03,T03,20.00,60.00,90.00
KY,MN,F07,T00,11.00,10.00,4.00
WI,VA,F07,T00,84.00,66.00,31.00
NC,PA,F01,T00,14.00,22.00,5.00
SC,NY,F05,T00,70.00,114.00,42.00
IN,MI,F06,T03,414.00,724.00,96.00
KY,VA,F06,T03,57.00,110.00,24.00
NY,WI,F07,T00,347.00,366.00,160.00
NY,NY,F07,T03,17998.00,49448.00,1196.00
NJ,NJ,F07,T00,4135.00,11490.00,215.00
MD,PA,F06,T00,94.00,72.00,5.00
WI,NY,F07,T03,946.00,728.00,317.00
IL,PA,F04,T06,37.00,300.00,129.00
PA,SC,F06,T00,37.00,44.00,13.00
MO,OK,F05,T00,34.00,40.00,6.00
KY,SC,F06,T03,24.00,46.00,10.00
CA,IL,F07,T00,106000589.00,224001140.00,1492.00
NJ,WI,F07,T00,167.00,144.00,69.00
PA,ME,F06,T00,23.00,24.00,6.00
TX,LA,F05,T00,160.00,110.00,21.00
ME,OH,F07,T03,6.00,24.00,8.00
TX,OH,F07,T00,317.00,322.00,181.00
AL,LA,F05,T00,41.00,46.00,7.00
MN,MS,F07,T00,15.00,30.00,14.00
NJ,LA,F06,T03,10.00,16.00,10.00
PA,NE,F06,T03,76.00,64.00,36.00
IL,CO,F07,T00,83.00,70.00,35.00
ND,IL,F07,T00,117.00,462.00,176.00
WA,WI,F05,T00,4.00,2.00,2.00
FL,WI,F07,T00,66.00,106.00,70.00
ID,UT,F07,T00,193.00,314.00,47.00
WA,WA,F08,T00,909.00,1682.00,28.00
KY,NY,F06,T00,36.00,48.00,17.00
MN,WI,F06,T00,200.00,976.00,108.00
FL,FL,F09,T00,490.00,52.00,1.00
NH,MA,F07,T00,166.00,314.00,12.00
ND,SD,F07,T00,67.00,94.00,10.00
GA,SC,F04,T00,179.00,1490.00,91.00
OH,IN,F07,T00,812.00,2500.00,208.00
KY,OH,F07,T00,476.00,928.00,73.00
TX,TX,F07,T00,18635.00,36098.00,2180.00
TX,OH,F03,T03,7.00,20.00,14.00
OH,KY,F07,T03,1380.00,4916.00,355.00
PA,MD,F08,T00,35.00,138.00,12.00
NY,MN,F08,T00,151.00,354.00,212.00
MN,WI,F04,T03,102.00,524.00,60.00
WI,MD,F07,T03,321.00,264.00,118.00
IL,CA,F07,T03,1422.00,2120.00,2177.00
MD,SC,F07,T03,7.00,22.00,6.00
MD,DE,F07,T00,315.00,770.00,28.00
GA,MD,F05,T03,46.00,38.00,13.00
WA,MT,F06,T03,43.00,58.00,12.00
KY,WA,F07,T03,13.00,16.00,21.00
PA,WI,F07,T03,311.00,272.00,109.00
IA,MI,F04,T03,274.00,580.00,132.00
MO,MS,F04,T00,6.00,68.00,16.00
NJ,MA,F06,T03,167.00,182.00,22.00
IN,MO,F07,T03,206.00,484.00,90.00
AL,GA,F01,T03,10.00,22.00,4.00
IN,IN,F07,T00,3039.00,9896.00,271.00
MA,CA,F06,T03,8.00,8.00,12.00
NC,TN,F06,T03,24.00,26.00,5.00
CA,OH,F03,T03,77.00,124.00,149.00
FL,GA,F03,T03,129.00,412.00,98.00
CA,TN,F03,T03,197.00,418.00,447.00
TX,TX,F08,T03,10359.00,18312.00,646.00
GA,MD,F07,T00,10.00,18.00,6.00
MA,OH,F05,T00,58.00,30.00,11.00
IN,CA,F07,T00,113.00,306.00,360.00
WA,TX,F07,T03,84.00,188.00,196.00
NC,IN,F06,T03,8.00,14.00,4.00
CA,ID,F08,T00,24.00,34.00,13.00
IN,OH,F05,T00,181.00,184.00,19.00
SD,PA,F05,T03,38.00,36.00,21.00
MO,TX,F07,T00,491.00,376.00,114.00
NY,MO,F06,T03,6.00,8.00,3.00
KY,IN,F07,T00,324.00,566.00,25.00
WA,WA,F05,T03,5785.00,2928.00,93.00
VA,WV,F05,T00,98.00,120.00,7.00
MO,IL,F05,T00,124.00,114.00,20.00
LA,KY,F07,T00,79.00,110.00,45.00
MI,TN,F06,T00,6.00,8.00,2.00
IA,NV,F06,T03,14.00,40.00,34.00
MI,OH,F04,T03,62.00,234.00,25.00
PA,CA,F06,T00,59000105.00,60000126.00,265.00
VA,VA,F07,T03,3396.00,11714.00,234.00
NE,IL,F06,T03,61.00,180.00,42.00
NY,NY,F04,T03,1880.00,14772.00,380.00
NH,TX,F05,T00,5.00,2.00,2.00
IN,NY,F05,T03,164.00,156.00,50.00
FL,OH,F07,T00,171.00,246.00,123.00
MA,NY,F07,T03,781.00,1150.00,132.00
AR,FL,F04,T03,41.00,44.00,26.00
GA,MA,F05,T03,57.00,34.00,18.00
NV,NV,F05,T03,1281.00,548.00,4.00
MI,OH,F05,T00,356.00,290.00,26.00
TX,AZ,F05,T03,327.00,268.00,125.00
TN,AR,F05,T03,80.00,84.00,12.00
IN,MN,F06,T03,83.00,186.00,64.00
ME,VT,F07,T00,8.00,50.00,5.00
MO,AR,F04,T03,712.00,4570.00,318.00
MO,FL,F06,T00,42.00,144.00,99.00
IL,PA,F06,T03,371.00,744.00,253.00
NE,VA,F05,T00,162.00,104.00,65.00
PA,IN,F07,T03,289.00,256.00,64.00
NE,MO,F04,T03,71.00,316.00,43.00
MI,NJ,F05,T00,11.00,6.00,2.00
ME,ME,F06,T03,156.00,190.00,8.00
MN,IA,F01,T00,33.00,66.00,6.00
ID,OR,F07,T00,214.00,650.00,87.00
NM,NM,F08,T00,464.00,628.00,17.00
MD,NY,F05,T03,287.00,322.00,36.00
NE,NY,F05,T03,962.00,578.00,357.00
WI,IL,F03,T00,241.00,1004.00,65.00
MO,IL,F05,T03,199.00,188.00,34.00
NE,WA,F04,T06,56.00,264.00,251.00
IN,FL,F05,T03,77.00,68.00,36.00
IL,IL,F05,T00,2678.00,2096.00,63.00
MD,PA,F05,T03,236.00,330.00,23.00
IA,MD,F07,T00,32.00,274.00,153.00
NE,NE,F04,T00,925.00,9382.00,234.00
MN,ND,F04,T03,23.00,188.00,28.00
WI,OR,F05,T00,39.00,18.00,19.00
GA,OH,F07,T03,102.00,204.00,80.00
KS,KS,F07,T00,1554.00,3488.00,102.00
IA,AL,F05,T00,84.00,86.00,32.00
OH,MI,F02,T00,18.00,234.00,11.00
CA,CA,F02,T03,308.00,1920.00,69.00
TN,AR,F06,T03,23.00,34.00,4.00
OH,NC,F02,T00,516.00,10374.00,4088.00
IN,TX,F07,T00,172.00,498.00,274.00
NC,KY,F06,T00,9.00,8.00,2.00
ID,ID,F05,T00,170.00,200.00,5.00
MT,UT,F07,T03,8.00,28.00,7.00
TN,AL,F06,T00,72.00,220.00,39.00
GA,AL,F05,T03,300.00,362.00,34.00
ID,OR,F05,T03,106.00,110.00,22.00
WI,WA,F07,T00,69.00,50.00,48.00
WA,OR,F03,T00,82.00,208.00,23.00
WA,KY,F07,T03,35.00,44.00,51.00
IA,MI,F05,T03,699.00,582.00,166.00
CO,SD,F07,T03,17.00,10.00,2.00
NM,NM,F08,T03,928.00,1256.00,34.00
MI,KY,F07,T00,116.00,176.00,37.00
MI,MI,F02,T00,307.00,4424.00,97.00
CT,VA,F06,T03,18.00,14.00,3.00
OK,AR,F05,T00,160.00,152.00,18.00
LA,GA,F06,T00,7.00,14.00,5.00
KS,TX,F07,T03,216.00,456.00,106.00
IA,OR,F05,T03,16.00,12.00,12.00
ID,NE,F03,T00,11.00,24.00,9.00
ID,CA,F07,T06,44.00,164.00,91.00
OR,ID,F06,T00,16.00,18.00,4.00
OH,NY,F07,T06,77.00,686.00,151.00
WI,GA,F04,T03,51.00,170.00,75.00
MN,TX,F06,T03,179.00,230.00,124.00
MI,SC,F07,T03,39.00,60.00,23.00
OR,CA,F07,T03,978.00,1280.00,491.00
NY,NJ,F06,T03,722.00,1372.00,132.00
MO,OH,F07,T00,153.00,96.00,28.00
NY,CT,F04,T03,38.00,294.00,20.00
IN,MA,F07,T06,44.00,394.00,207.00
NE,NE,F02,T03,3546.00,71230.00,1271.00
OH,MI,F04,T03,129.00,452.00,50.00
AR,OK,F07,T03,340.00,620.00,70.00
CO,TX,F07,T03,33.00,66.00,26.00
NE,VA,F05,T03,298.00,196.00,122.00
IL,LA,F03,T00,1908.00,16118.00,9290.00
TX,MN,F04,T00,78.00,118.00,65.00
MO,OR,F04,T03,12.00,20.00,22.00
TX,TX,F04,T03,9594.00,53188.00,2056.00
MN,SD,F05,T00,60.00,70.00,11.00
GA,IL,F05,T00,108.00,104.00,37.00
OR,WA,F07,T00,887.00,1626.00,142.00
TN,KY,F03,T00,31.00,76.00,4.00
IA,IA,F06,T00,800.00,2496.00,39.00
MO,OR,F06,T03,14.00,16.00,17.00
NE,MI,F05,T00,434.00,400.00,160.00
TX,OR,F06,T00,16.00,52.00,57.00
VA,NY,F08,T00,57.00,156.00,34.00
MN,MT,F05,T03,5.00,6.00,2.00
ID,GA,F07,T03,185.00,228.00,241.00
MA,MA,F05,T03,3398.00,2396.00,38.00
WA,CA,F08,T03,313.00,640.00,312.00
CO,SD,F08,T03,23.00,62.00,15.00
SD,NY,F05,T00,18.00,14.00,10.00
WI,AR,F05,T00,23.00,16.00,7.00
MO,KS,F05,T03,272.00,292.00,21.00
WA,KY,F07,T00,18.00,24.00,29.00
MD,MA,F05,T00,43.00,74.00,15.00
PA,NH,F03,T00,4.00,12.00,2.00
TX,WA,F07,T03,113.00,100.00,110.00
GA,IL,F06,T03,316.00,292.00,116.00
NY,CO,F05,T00,77.00,72.00,66.00
AR,LA,F05,T00,90.00,162.00,31.00
KY,WV,F07,T03,69.00,78.00,5.00
IA,MS,F05,T00,93.00,48.00,19.00
CO,TX,F06,T03,90.00,186.00,77.00
CO,MO,F07,T03,25.00,28.00,11.00
AR,MN,F06,T00,5.00,16.00,7.00
AR,OR,F05,T00,62.00,44.00,46.00
IA,IL,F08,T03,172.00,908.00,96.00
SC,TX,F05,T00,54.00,62.00,32.00
NC,IL,F07,T03,38.00,56.00,21.00
NY,IL,F07,T00,860.00,1456.00,563.00
UT,UT,F07,T00,858.00,2340.00,30.00
DE,DE,F02,T03,41.00,736.00,11.00
CA,AZ,F03,T00,124.00,344.00,91.00
WI,CA,F07,T03,1072.00,1010.00,1052.00
NC,NC,F04,T00,1374.00,12652.00,281.00
CA,WA,F05,T03,468.00,374.00,196.00
CO,MA,F08,T03,23.00,84.00,85.00
PA,NJ,F05,T00,621.00,546.00,21.00
TX,OH,F06,T00,15.00,26.00,16.00
TX,PA,F05,T00,201.00,140.00,104.00
AR,MN,F05,T03,153.00,160.00,59.00
KY,WA,F06,T00,9.00,12.00,14.00
KY,AL,F06,T00,11.00,30.00,7.00
TN,MS,F09,T03,124.00,8.00,2.00
TX,MA,F07,T00,17.00,20.00,20.00
ID,CA,F07,T03,299.00,494.00,206.00
MN,WI,F06,T03,365.00,1652.00,186.00
PA,MI,F05,T00,52.00,40.00,13.00
PA,MA,F07,T03,516.00,1114.00,196.00
PA,CA,F05,T00,138.00,82.00,111.00
OH,IN,F08,T00,95.00,224.00,22.00
IN,CA,F07,T03,126.00,220.00,238.00
TX,AL,F06,T00,27.00,36.00,13.00
MI,OK,F07,T03,41.00,104.00,45.00
MO,GA,F04,T00,28.00,64.00,28.00
OH,NY,F06,T03,410.00,616.00,142.00
MN,LA,F02,T00,653.00,12980.00,10368.00
IA,WI,F06,T06,34.00,304.00,60.00
KS,TN,F06,T00,71.00,472.00,177.00
NJ,MI,F08,T03,106.00,256.00,84.00
MO,AL,F07,T03,210.00,40.00,12.00
NJ,VA,F06,T03,75.00,90.00,12.00
IN,MO,F07,T00,104.00,252.00,46.00
OH,OH,F08,T03,4211.00,8054.00,132.00
MN,MN,F03,T00,2172.00,13082.00,522.00
VA,GA,F07,T00,181.00,236.00,60.00
MI,IN,F07,T00,280.00,542.00,63.00
KS,MO,F03,T00,101.00,476.00,30.00
MS,LA,F06,T00,21.00,44.00,5.00
DE,GA,F05,T00,11.00,26.00,10.00
MI,MD,F07,T00,100.00,438.00,147.00
TX,AL,F07,T00,91.00,114.00,39.00
TX,CA,F03,T00,206.00,554.00,433.00
NJ,NY,F06,T03,1949.00,1938.00,80.00
MN,IN,F02,T00,1.00,12.00,3.00
IN,PA,F08,T00,4.00,8.00,2.00
NC,NC,F04,T03,2742.00,25186.00,556.00
GA,MI,F05,T03,231.00,250.00,92.00
MN,FL,F06,T06,17.00,204.00,165.00
OH,TX,F07,T03,507.00,526.00,305.00
WA,CA,F03,T00,119.00,354.00,186.00
OH,MN,F07,T00,175.00,268.00,97.00
NV,VA,F07,T00,7.00,16.00,18.00
ID,TN,F07,T03,10.00,26.00,23.00
NE,MI,F04,T00,13.00,16.00,6.00
TN,TN,F04,T03,514.00,4648.00,104.00
IN,GA,F07,T00,195.00,476.00,144.00
TX,TX,F08,T00,5262.00,9482.00,373.00
IA,NE,F06,T03,55.00,48.00,2.00
MS,AL,F07,T00,83.00,252.00,29.00
SD,WA,F05,T00,33.00,30.00,21.00
AL,AL,F01,T03,10.00,18.00,1.00
MN,GA,F07,T03,181.00,342.00,196.00
NE,WA,F02,T00,720.00,14138.00,12581.00
MI,PA,F01,T00,10.00,16.00,5.00
IL,MA,F05,T00,117.00,94.00,46.00
CO,NC,F05,T00,96.00,52.00,42.00
IA,NY,F05,T03,202.00,152.00,78.00
NC,KS,F05,T00,25.00,34.00,21.00
IN,MI,F06,T00,217.00,448.00,62.00
TN,NJ,F07,T00,31000031.00,58000058.00,72.00
MN,IA,F06,T03,118.00,224.00,23.00
FL,VA,F03,T03,28.00,92.00,40.00
NC,OH,F08,T00,64.00,292.00,63.00
OK,VA,F06,T03,12.00,20.00,12.00
NH,AR,F05,T03,4.00,4.00,2.00
LA,LA,F07,T03,4449.00,12360.00,281.00
IA,SD,F04,T00,77.00,472.00,37.00
DE,MA,F05,T00,103.00,120.00,25.00
WA,IL,F05,T00,17.00,8.00,8.00
GA,TX,F07,T00,13000172.00,18000176.00,86.00
MO,KY,F06,T03,56.00,116.00,22.00
AL,TN,F05,T00,136.00,134.00,16.00
CO,KS,F07,T03,49.00,94.00,24.00
NE,MN,F06,T00,9.00,58.00,12.00
NY,PA,F07,T00,2599.00,2600.00,241.00
